Date,A001 Cyclist,A001 Pedestrian,A002 Cyclist,A002 Pedestrian,A003 Cyclist,A003 Pedestrian,A004E Cyclist,A004N Pedestrian,A005E Pedestrian,A005W Cyclist,A006 Cyclist,A006 Pedestrian,A007 Cyclist,A007 Pedestrian,A008 Cyclist,A008 Pedestrian,A009 Cyclist,A009 Pedestrian,A010 Cyclist,A010 Pedestrian,A011 Cyclist,A011 Pedestrian,A012 Cyclist,A012 Pedestrian,A013 Cyclist,A013 Pedestrian,A014 Cyclist,A014 Pedestrian,A016E Cyclist,A016E Pedestrian,A016W Cyclist,A016W Pedestrian,A017 Cyclist,A017 Pedestrian,A018 Cyclist,A018 Pedestrian,A019 Cyclist,A019 Pedestrian,A020 Cyclist,A020 Pedestrian,A021 Cyclist,A021 Pedestrian,A022 Cyclist,A023 Cyclist,A023 Pedestrian,A024 Cyclist,A024 Pedestrian,A025 Cyclist,A025 Pedestrian,A026 Cyclist,A027 Cyclist,A028 Cyclist,A028 Pedestrian,A029 Cyclist,A030 Cyclist,A030 Pedestrian,A032 Cyclist,A032 Pedestrian,A032 Scooter,A103 Cyclist,A103 Pedestrian,A200 Cyclist,A200 Scooter,A201 Cyclist,A202 Cyclist,A202 Scooter,A203 Cyclist,A203 Scooter,A204 Cyclist,A204 Scooter
2023-09-18,2543,2201,,,,,1130,1574,644,,373,349,369,456,1015,2390,,,184,332,,,687,327,597,1734,226,166,721,490,350,840,23,400,,,,,27,133,689,1727,1145,158,1125,1017,1018,3334,6101,793,802,328,,524,,,,,,,,691,357,,618,349,,,,
2023-09-19,3351,2409,,,,,1304,1635,870,,368,414,491,675,1215,2596,,,147,302,,,735,361,682,1805,268,164,851,588,388,532,22,425,,,,,18,187,648,1828,1236,124,1249,1045,970,3748,7027,824,876,415,,582,,,,,,,,736,396,,671,375,,,,
2023-09-20,3211,2278,,,,,1281,1592,710,,373,402,530,652,1113,2450,,,148,358,,,617,342,626,1752,288,125,840,562,296,552,16,326,,,,,14,144,691,1671,1242,158,1260,1022,1013,3725,7098,860,568,435,,590,,,,,,,,675,355,,688,382,,,,
2023-09-21,2946,1993,,,,,1179,1533,592,,367,352,479,535,982,2323,,,117,262,,,566,328,535,1519,211,129,737,573,275,283,24,287,,,,,16,141,607,1707,1136,122,1021,947,902,2964,6447,792,819,343,,574,,,,,,,,694,364,,697,401,,,,
2023-09-22,2569,1682,,,,,1048,1236,547,,301,274,576,638,812,2029,,,107,327,,,391,267,518,943,195,120,627,520,310,476,37,253,,,,,23,119,525,1175,1036,117,1058,721,848,2928,6644,768,724,305,,433,,,,,,,,612,417,,698,448,,,,
2023-09-23,2285,1954,,,,,508,857,1505,,174,250,549,630,817,3168,,,161,354,,,299,220,722,1523,229,123,528,916,240,490,16,290,,,,,23,120,623,1843,700,221,1800,529,1008,2098,8236,484,492,338,,317,,,,,,,,404,263,,537,312,,,,
2023-09-24,2134,2288,,,,,523,909,818,,192,266,578,656,780,3289,,,190,359,,,402,239,701,1416,205,141,488,715,244,597,15,312,,,,,17,136,709,1726,554,194,1822,503,675,1718,6853,453,487,393,,239,,,,,,,,309,247,,428,246,,,,
2023-09-25,2599,2176,,,,,939,1168,1026,,377,310,354,503,979,2416,,,171,312,,,589,360,580,1462,243,161,703,573,379,863,24,343,,,,,14,196,618,1649,984,171,1298,931,855,3169,5481,644,715,351,,515,,,,,,,,629,398,,618,349,,,,
2023-09-26,3226,2404,,,,,1040,1134,917,,371,363,524,663,1166,2660,,,167,324,,,669,328,586,1971,269,159,789,677,395,598,24,422,,,,,19,163,813,1752,1165,151,1315,1067,1196,3627,6351,760,937,366,,572,,,,,,,,705,442,,671,375,,,,
2023-09-27,3083,2059,,,,,1005,1118,811,,382,372,500,655,1097,2404,,,147,286,,,647,294,564,1782,300,167,803,584,379,463,14,328,,,,,19,205,687,1683,1156,110,1323,977,939,3605,6332,820,895,374,,579,,,,,,,,719,414,,688,382,,,,
2023-09-28,2299,1344,,,,,803,835,590,,286,213,408,468,796,1561,,,98,221,,,447,272,433,862,178,107,583,469,137,229,20,199,,,,,13,91,553,1044,895,86,698,755,620,2674,4086,635,715,274,,397,,,,,,,,495,272,,697,401,,,,
2023-09-29,2640,1888,,,,,865,997,659,,283,280,587,713,944,2398,,,135,288,,,481,249,563,1788,232,158,692,515,238,505,11,271,,,,,19,135,598,1466,998,157,1348,722,725,2780,6556,693,769,387,,401,,,,,,,,537,377,,698,448,,,,
2023-09-30,2228,1817,,,,,548,756,683,,169,231,527,633,870,2956,,,125,344,,,370,171,714,2141,262,160,520,576,453,443,6,233,,,,,20,120,629,1725,632,218,1606,496,558,2027,6681,478,486,376,,305,,,,,,,,348,242,,537,312,,,,
2023-10-01,2347,2018,,,,,574,899,771,,107,258,594,590,899,3274,,,148,350,,,360,238,872,2439,275,180,516,509,359,623,14,285,,,,,22,127,670,2045,674,318,1651,412,679,2028,6953,466,470,429,,276,,,,,,,,382,271,,428,246,,,,
2023-10-02,2344,2571,,,,,615,1048,705,,152,303,564,646,1024,3456,,,215,459,,,401,226,1073,2561,218,155,530,548,278,674,21,412,,,,,24,146,812,2258,645,279,1394,506,679,2279,7016,484,557,418,,279,,,,,,,,333,165,,618,349,,,,
2023-10-03,3395,2319,,,,,1336,1660,750,,408,391,548,698,1074,2409,,,175,334,,,772,391,590,1905,235,151,831,493,403,651,25,489,,,,,24,107,662,1882,1241,113,1066,1140,1052,3609,6037,859,983,483,,638,,,,,,,,683,360,,671,375,,,,
2023-10-04,2889,2099,,,,,1189,1692,642,,382,351,488,592,943,2049,,,177,330,,,576,342,501,1507,212,133,767,534,446,526,17,354,,,,,21,137,604,1494,1175,67,829,941,921,3468,5766,753,847,439,,562,,,,,,,,640,395,,688,382,,,,
2023-10-05,2716,2312,,,,,1135,1775,849,,400,343,470,578,890,2286,,,128,271,,,603,261,433,1538,200,132,712,550,484,470,24,362,,,,,15,117,478,1624,1169,127,1042,938,894,3212,6330,790,813,362,,559,,,,,,,,633,381,,697,401,,,,
2023-10-06,3255,1970,,,,,1249,1431,689,,337,328,743,932,997,2243,,,171,123,,,557,239,552,1632,228,144,765,564,448,739,24,395,,,,,23,101,586,1487,1135,155,1572,892,840,3220,5839,831,824,508,,503,,,,,,,,681,349,,698,448,,,,
2023-10-07,2293,1966,,,,,570,1046,705,,148,256,650,713,735,3046,,,148,53,,,324,240,606,1823,272,175,515,542,363,514,8,311,,,,,22,111,637,1809,662,180,,447,615,1959,5972,467,451,359,,266,,,,,,,,394,218,,537,312,,,,
2023-10-08,2240,2374,,,,,645,1082,831,,150,282,630,764,842,3370,,,169,58,,,398,253,695,2880,277,213,607,1593,394,827,18,295,,,,,7,120,712,1931,717,300,,521,556,1872,6118,526,520,466,,282,,,,,,,,357,191,,428,246,,,,
2023-10-09,2992,2425,,,,,1322,1765,729,,419,452,443,612,980,2364,,,146,42,,,722,325,529,1997,225,147,765,536,333,871,23,491,,,,,15,153,562,1622,1150,117,,1130,982,3554,5459,746,858,470,,612,,,,,,,,698,342,,618,349,,,,
2023-10-10,3619,2504,,,,,1432,1648,743,,425,480,605,767,1214,2494,,,189,42,,,814,385,610,1955,263,185,906,595,370,505,23,493,,,,,30,132,738,1797,1316,120,,1276,1026,3932,6474,911,1019,473,,708,,,,,,,,795,375,,671,375,,,,
2023-10-11,3398,2246,,,,,1376,1675,672,,487,431,654,793,1119,2384,,,202,12,,,743,381,614,1752,242,160,863,564,466,435,24,464,,,,,27,130,641,1620,1285,92,,1193,1135,3817,5968,920,1031,563,,655,,,,,,,,752,355,,688,382,,,,
2023-10-12,3387,2234,,,,,1388,1820,673,,469,385,631,755,1054,2319,,,174,7,,,683,308,613,1637,235,153,860,532,477,447,26,450,,,,,25,114,647,1645,1315,113,,1152,1078,3766,6485,937,972,503,,577,,,,,,,,731,385,,697,401,,,,
2023-10-13,2986,1775,,,,,1139,1146,572,,355,330,759,694,968,1968,,,137,14,,,563,252,531,1467,238,126,734,547,503,484,26,428,,,,,13,104,647,1589,1158,116,,980,947,3315,5983,831,871,542,,524,,,,,,,,660,349,,698,448,,,,
2023-10-14,2468,1720,,,,,597,818,693,,170,279,662,501,909,2781,,,156,70,,,417,237,769,1873,296,130,571,524,398,417,12,255,,,,,17,139,767,1763,772,207,1274,606,928,2247,6456,528,493,418,,302,,,,,,,,417,220,,537,312,,,,
2023-10-15,2310,1963,,,,,639,853,763,,142,231,654,466,797,2736,,,219,409,,,413,238,715,2003,239,154,533,538,301,559,9,268,,,,,20,136,574,1586,580,224,1195,536,603,1910,5923,448,453,436,,287,,,,,,,,358,174,,428,246,,,,
2023-10-16,2822,2045,,,,,1218,1336,657,,414,391,457,446,1009,2088,,,163,277,,,731,265,493,1494,210,119,749,457,317,544,24,396,,,,,17,110,571,1344,1150,108,652,1079,939,3482,5316,765,837,445,,571,,,,,,,,723,330,,618,349,,,,
2023-10-17,3599,2416,,,,,1435,1594,742,,451,426,649,735,1152,2658,,,190,337,,,786,338,595,1763,251,148,846,618,337,459,31,519,,,,,20,111,694,1524,1295,111,935,1238,1196,3920,6400,916,997,508,,612,,,,,,,,749,367,,671,375,,,,
2023-10-18,3520,2223,,,,,1393,1670,666,,454,434,697,746,1155,2478,,,156,359,,,769,328,622,1536,231,163,921,706,383,382,26,489,,,,,29,97,762,1655,1307,119,926,1136,1231,3920,5833,944,1021,508,,621,,,,,,,,810,383,,688,382,,,,
2023-10-19,3405,2240,,,,,1315,1822,662,,471,366,645,733,1093,2322,,,148,323,,,734,319,567,1589,247,126,843,567,473,455,14,476,,,,,24,113,721,1614,1266,137,895,1148,1107,3632,5811,908,877,532,,528,,,,,,,,725,359,,697,401,,,,
2023-10-20,3214,1892,,,,,1260,1399,539,,371,354,762,841,978,2134,,,177,347,,,653,297,561,1616,247,138,796,547,414,532,22,417,,,,,20,118,609,1581,1127,164,1067,950,1130,3266,5823,824,841,549,,535,,,,,,,,634,378,,698,448,,,,
2023-10-21,2427,1909,,,,,677,955,741,,157,303,706,651,847,3233,,,193,377,,,388,208,815,2365,371,188,585,582,260,448,11,342,,,,,17,141,796,1841,803,270,1454,531,736,2189,7277,549,518,436,,283,,,,,,,,431,302,,537,312,,,,
2023-10-22,2575,2317,,,,,680,879,785,,184,296,833,490,922,3298,,,194,382,,,486,211,849,2074,345,149,599,517,167,286,6,322,,,,,22,129,924,1911,687,241,1215,563,670,2172,6690,537,575,492,,291,,,,,,,,377,242,,428,246,,,,
2023-10-23,2914,2207,,,,,1233,1243,712,,448,361,505,410,1015,2140,,,192,305,,,696,302,544,1677,227,113,778,499,105,280,23,429,,,,,12,119,646,1634,1173,84,674,1134,860,3477,5314,823,880,497,,570,,,,,,,,680,368,,618,349,,,,
2023-10-24,3704,2217,,,,,1418,1461,768,,462,410,678,637,1249,2369,,,163,300,,,783,344,633,1752,238,129,948,549,277,562,22,420,,,,,30,219,725,1699,1372,77,834,1251,1081,4064,5766,950,969,501,,645,,,,,,,,742,374,,671,375,,,,
2023-10-25,3580,2132,,,,,1360,1328,629,,468,439,731,608,1167,2329,,,174,342,,,786,291,604,1749,239,144,919,488,216,568,25,429,843,855,,,22,127,753,1700,1317,94,731,1336,1145,3977,6002,870,1034,599,,598,,,,,,,,752,405,,688,382,,,,
2023-10-26,3133,1988,,,,,1265,1446,674,,453,305,681,571,1089,2102,,,115,304,,,658,263,571,1478,211,91,826,480,283,818,21,351,691,655,,,25,86,638,1548,1191,133,698,1043,1003,3562,5421,840,909,478,,584,,,,,,,,739,360,,573,497,,,,
2023-10-27,2107,1257,,,,,942,1194,646,,258,265,497,607,648,1542,,,148,254,,,437,203,374,937,143,92,627,528,303,718,16,270,526,681,,,18,112,404,1171,881,48,1127,717,789,2533,4793,641,644,378,,423,,,,,,,,552,297,,450,424,,,,
2023-10-28,2593,1918,,,,,703,1045,1133,,180,282,687,800,930,3187,,,156,469,,,412,236,749,2266,307,215,589,569,308,745,7,366,638,752,,,12,188,781,1848,831,266,1687,587,822,2408,7079,611,573,426,,244,,,,,,,,434,237,,517,369,,,,
2023-10-29,2659,2657,,,,,683,1040,740,,168,318,781,825,1047,3700,,,194,386,,,449,287,939,2739,334,190,620,755,276,1011,7,391,641,939,,,31,163,817,2144,721,258,1558,560,687,2344,6422,485,506,568,,272,,,,,,,,406,203,,441,323,,,,
2023-10-30,2888,2307,,,,,1133,1263,596,,446,356,472,584,1127,2308,,,192,359,,,719,375,609,1875,232,149,833,511,172,1023,18,490,648,935,,,22,153,621,1696,1125,115,904,1112,970,3541,4878,763,847,442,,625,,,,,,,,672,357,,526,489,,,,
2023-10-31,3718,2125,,,,,1297,1139,670,,437,385,628,716,1144,2299,,,177,306,,,728,337,611,1891,220,143,921,498,373,815,24,433,749,890,,,25,141,701,1761,1206,110,684,1277,1015,3777,5058,809,993,546,,657,,,,,,,,720,358,,589,539,,,,
2023-11-01,3402,2255,,,,,1239,1263,1139,,453,444,627,624,1172,2268,,,169,342,,,750,366,627,1925,249,160,903,572,325,545,21,428,765,825,,,34,113,650,1557,1215,124,743,1137,1163,3943,5150,857,1004,539,,662,,,,,,,,714,368,,543,529,,,,
2023-11-02,3319,2188,,,,,1268,1644,580,,486,361,576,759,1046,2449,,,183,318,,,726,360,655,1777,229,193,863,566,344,402,18,474,732,871,,,26,136,659,1662,1240,109,961,1196,1233,3673,5160,882,984,515,,628,,,,,,,,737,350,,564,504,,,,
2023-11-03,2586,1289,,,,,973,1022,462,,348,263,638,638,788,1636,,,134,265,,,502,277,482,1020,202,143,705,544,246,449,15,280,536,857,,,20,85,508,1807,923,104,885,841,828,2773,4169,646,763,460,,433,,,,,,,,591,297,,439,422,,,,
2023-11-04,2145,2112,,,,,612,1128,586,,156,308,557,609,795,3260,,,202,369,,,349,245,605,2122,254,150,509,415,269,395,4,272,529,946,,,33,126,582,1930,683,176,1362,476,687,2225,6719,525,537,395,,294,,,,,,,,428,225,,434,379,,,,
2023-11-05,1367,1980,,,,,344,805,658,,114,433,393,518,477,2416,,,85,272,,,274,186,383,1188,180,114,358,446,183,400,8,237,295,754,,,12,269,400,1622,398,90,1017,314,470,1225,4556,327,338,329,,161,,,,,,,,230,99,,296,181,,,,
2023-11-06,2095,1923,,,,,934,1438,870,,371,363,320,503,735,1976,,,115,301,,,518,305,384,1268,138,108,649,447,275,643,12,414,486,882,,,17,126,420,1415,894,78,819,886,809,2734,4434,620,707,315,,438,,,,,,,,591,231,,474,382,,,,
2023-11-07,3536,2136,,,,,1286,1516,764,,472,408,640,765,1136,2318,,,207,352,,,781,448,556,1583,219,154,827,542,339,482,19,459,736,1114,,,25,127,618,1671,1209,117,794,1235,1101,3758,5426,803,950,465,,624,,,,,,,,712,359,,599,514,,,,
2023-11-08,3400,2252,,,,,1236,1405,870,,449,485,640,716,1133,2639,,,178,344,,,757,381,623,1875,232,145,921,582,301,446,23,467,795,1118,,,25,135,664,1701,1217,92,985,1121,1233,3764,5618,830,1001,627,,657,,,,,,,,656,356,,524,504,,,,
2023-11-09,3341,2165,,,,,1191,1549,609,,468,362,633,713,1097,2432,,,153,349,,,756,370,592,1935,243,150,822,563,363,529,18,506,719,931,,,26,134,663,1773,1227,117,1005,1150,1108,3692,6206,845,1025,533,,599,,,,,,,,743,479,,572,519,,,,
2023-11-10,2642,1323,,,,,961,1124,493,,356,323,684,599,770,1559,,,145,275,,,514,246,446,1015,177,108,641,494,380,529,9,310,624,734,,,23,108,434,906,895,120,1176,849,732,2625,5234,595,787,454,,399,,,,,,,,526,310,,518,433,,,,
2023-11-11,2362,1994,,,,,587,1182,809,,158,268,586,632,828,3650,,,183,383,,,381,310,674,2140,293,299,546,558,358,523,17,477,558,850,,,25,162,552,2022,705,196,1197,477,687,2048,6951,497,554,334,,295,,,,,,,,414,257,,434,401,,,,
2023-11-12,2695,2397,,,,,682,841,650,,160,357,682,612,919,3627,,,241,377,,,479,207,830,2608,357,164,616,568,313,552,12,355,622,885,,,23,146,809,1981,701,205,1403,550,765,2276,6985,507,563,538,,269,,,,,,,,375,203,,442,364,,,,
2023-11-13,2977,2261,,,,,1108,1218,740,,396,397,469,469,1003,2441,,,175,356,,,714,256,603,1744,201,126,686,354,316,612,24,535,678,881,,,14,124,662,1736,1099,49,892,1070,975,3460,5403,769,906,456,,625,,,,,,,,684,386,,505,508,,,,
2023-11-14,3682,2212,,,,,1310,1393,594,,503,366,614,616,1178,2738,,,179,359,,,748,276,645,1725,228,145,648,261,335,515,21,505,,,,,25,127,698,1820,1200,86,1029,1236,1082,3781,5617,858,1003,476,,687,,,,,,,,787,396,,613,562,,,,
2023-11-15,3442,1870,,,,,1136,1076,712,,448,364,641,562,1114,2527,,,194,276,,,731,164,560,1607,209,140,585,310,338,489,15,469,,,,,34,125,673,1492,1206,96,692,1081,949,3847,5509,837,998,569,,664,,,,,,,,702,371,,533,569,,,,
2023-11-16,2908,1894,,,,,986,1034,575,,360,336,529,333,915,1971,,,120,211,,,599,134,533,1288,188,94,572,231,370,389,23,334,,,,,22,95,586,1568,1113,107,653,917,786,3180,4591,734,877,414,,556,,,,,,,,702,358,,549,537,,,,
2023-11-17,2557,1396,,,,,869,760,722,,269,284,533,337,739,1764,,,162,209,,,444,123,447,1227,198,112,619,955,308,341,4,328,,,,,22,100,490,1274,837,106,918,732,731,2692,4578,586,803,411,,440,,,,,,,,526,327,,496,494,,,,
2023-11-18,2371,1919,,,,,534,671,806,,160,277,588,570,877,3190,,,159,337,,,324,148,720,2304,258,292,589,578,215,480,10,297,,,,,22,132,732,1806,732,189,1834,533,734,2266,6470,496,583,426,,290,,,,,,,,343,220,,421,410,,,,
2023-11-19,2735,2370,,,,,660,705,799,,222,298,732,541,900,3359,,,213,367,,,464,204,911,2137,353,422,473,474,325,702,14,334,,,,,38,123,892,2123,673,,,629,778,2259,6352,498,711,507,,305,,,,,,,,356,259,,381,320,,,,
2023-11-20,1152,818,,,,,493,754,535,,209,228,149,181,470,973,,,52,149,,,365,131,199,429,109,94,362,198,320,891,23,221,,,,,11,82,261,715,612,,,584,434,1810,2424,370,485,201,,336,,,,,,,,371,222,,276,252,,,,
2023-11-21,1633,1697,,,,,630,1081,878,,270,274,227,320,535,1783,,,95,259,,,401,227,319,1020,123,87,381,277,477,792,9,261,,,,,14,102,306,1235,730,,,709,612,2102,4164,488,608,243,,330,,,,,,,,473,313,,437,432,,,,
2023-11-22,2163,1813,,,,,729,920,584,,329,303,312,363,698,1860,,,100,250,,,481,197,373,756,134,112,451,316,467,614,20,262,,,,,10,97,496,1290,807,,,773,825,2544,4772,567,660,326,,458,,,,,,,,523,319,,466,505,,,,
2023-11-23,2905,1876,,,,,930,1416,617,,407,357,503,635,891,2173,,,156,306,,,613,329,482,1554,221,133,529,350,356,597,13,406,,,,,35,114,586,1704,1043,,,1035,898,3103,4707,711,863,466,,506,,,,,,,,617,361,,508,555,,,,
2023-11-24,2751,1562,,,,,819,837,457,,279,278,598,544,829,2529,,,128,256,,,498,185,557,1530,223,135,711,413,215,638,10,419,,,,,29,103,560,1549,938,,,759,787,2953,5650,671,742,431,,457,,,,,,,,570,349,,518,545,,,,
2023-11-25,1434,1616,,,,,351,620,687,,90,226,312,380,545,2801,,,161,308,,,245,154,431,1271,182,116,458,522,325,558,5,268,,,,,21,111,449,1554,525,,,356,533,1429,5957,363,410,211,,186,,,,,,,,328,229,,419,383,,,,
2023-11-26,2683,2197,,,,,603,787,772,,196,330,666,595,905,3526,,,231,391,,,459,173,919,2208,326,146,455,364,316,627,10,327,,,,,17,101,703,1868,691,,,541,643,2065,6710,516,602,508,,284,,,,,,,,339,176,,386,355,,,,
2023-11-27,2708,1692,,,,,861,875,699,,414,306,418,371,987,1865,,,134,268,,,662,198,522,1350,228,142,634,365,382,853,21,329,,,,,21,111,535,1217,1016,,,1089,751,3312,3902,679,859,407,,576,,,,,,,,640,301,,465,526,,,,
2023-11-28,1903,1183,,,,,612,753,538,,271,256,271,308,593,1292,,,83,215,,,404,159,303,776,154,83,487,335,362,589,10,123,,,,,22,79,377,1117,696,,,663,560,2266,2852,482,624,230,,354,,,,,,,,463,233,,333,339,,,,
2023-11-29,1955,1562,,,,,711,939,606,,283,261,259,267,677,1769,,,118,237,,,475,143,367,1287,154,106,457,276,337,470,14,194,,,,,17,97,444,1167,879,,,761,663,2577,3294,620,694,223,,408,,,,,,,,582,266,,452,459,,,,
2023-11-30,3181,1913,,,,,1008,848,629,,398,308,568,436,973,1928,,,134,237,,,682,161,581,1554,242,119,583,349,337,390,23,320,,,,,24,153,587,1492,1145,,,1074,900,3446,2748,794,930,461,,562,,,,,,,,658,369,,510,618,,,,
2023-12-01,2616,1066,,,,,838,534,644,,294,255,554,377,801,1299,,,104,156,,,419,109,413,1089,184,104,661,514,270,455,28,126,,,,,11,79,509,1244,867,,,712,790,2713,2188,629,701,359,,427,,,,,,,,503,347,,386,482,,,,
2023-12-02,2005,1420,,,,,505,630,598,,123,208,460,424,735,2586,,,152,298,,,364,112,644,1738,280,137,541,451,228,499,10,152,,,,,19,126,610,1918,599,188,1818,448,595,1849,5807,482,524,291,,250,,,,,,,,368,240,,385,415,,,,
2023-12-03,2284,1785,,,,,539,437,719,,122,231,586,397,854,2629,,,143,240,,,361,125,707,1640,262,127,457,365,408,815,20,132,,,,,19,106,611,1583,622,256,963,475,585,1992,5665,432,529,406,,301,,,,,,,,304,159,,363,359,,,,
2023-12-04,2703,1849,,,,,823,847,626,,373,295,374,307,915,1833,,,123,270,,,590,173,467,1425,200,91,530,270,404,997,28,86,,,,,16,112,528,1422,1072,124,751,973,819,3267,4287,650,799,339,,523,,,,,,,,666,308,,427,564,,,,
2023-12-05,3362,2055,,,,,1019,1112,753,,394,360,555,513,1077,2314,,,161,293,,,731,224,629,1631,268,127,608,313,358,761,34,102,,,,,12,111,601,1729,1101,139,727,1111,963,3621,4908,745,933,436,,630,,,,,,,,708,375,,490,647,,,,
2023-12-06,3033,1791,,,,,939,874,759,,216,573,541,391,1021,2100,,,135,237,,,639,223,572,1528,250,139,618,290,541,791,28,179,,,,,28,108,634,1913,1076,114,687,1040,909,3484,4985,742,959,404,,604,,,,,,,,676,395,,493,568,,,,
2023-12-07,2892,1807,,,,,901,773,698,,110,546,503,390,937,1973,,,160,275,,,583,176,576,1437,222,152,530,313,1160,1122,19,145,,,,,30,111,615,1315,1127,101,827,978,849,3233,4855,702,874,347,,518,,,,,,,,640,371,,528,525,,,,
2023-12-08,2651,1552,,,,,823,587,506,,46,530,565,417,850,1830,,,139,208,,,492,149,567,1440,216,162,686,392,1150,1136,18,78,,,,,24,94,534,1788,910,138,1044,791,709,2844,4811,640,792,356,,444,,,,,,,,624,395,,559,545,,,,
2023-12-09,2213,1520,,,,,523,520,494,,2,365,585,328,806,2682,,,155,248,,,276,152,635,1750,305,143,493,407,1045,1072,9,71,,,,,21,92,647,1714,645,146,1097,435,600,2121,6331,440,598,349,,284,,,,,,,,371,255,,,,,,,
2023-12-10,2251,1865,,,,,471,547,632,,21,375,521,363,791,2818,,,194,271,,,345,136,710,1863,266,147,414,333,1022,1214,11,74,,,,,32,86,715,1477,625,264,1163,473,574,2054,6272,464,563,,,273,,,,,,,,356,224,,,,,,,
2023-12-11,2699,2033,,,,,915,743,649,,385,409,377,303,963,2078,,,150,88,,,564,185,594,1486,210,111,521,253,1148,1481,21,148,,,,,29,108,590,1623,973,122,794,999,802,3297,4773,667,866,,,525,,,,,,,,693,355,,,,,,,
2023-12-12,3327,1886,,,,,900,772,1418,,119,550,543,412,1052,2232,,,174,,,,656,196,604,1575,264,129,587,241,693,1027,28,134,,,,,33,104,642,2169,1074,68,986,1051,837,3519,5190,750,957,,,522,,,,,,,,700,377,,,,,,,
2023-12-13,3107,1796,,,,,908,753,529,,6,215,502,401,1101,2204,,,145,,,,686,176,577,1553,249,131,554,247,680,1450,20,127,,,,,20,104,693,1664,1125,64,860,1088,859,3626,5008,802,1001,,,558,,,,,,,,720,405,,,,,,,
2023-12-14,2826,1580,,,,,855,576,579,,,,484,344,913,1869,,,160,,,,610,130,480,1407,235,109,567,297,868,1309,13,94,,,,,21,80,537,1340,1089,82,766,937,786,3296,5425,737,880,,,511,,,,,,,,656,348,,,,,,,
2023-12-15,2164,943,,,,,667,426,362,,,,488,216,736,1113,,,148,,,,366,77,389,677,198,72,559,341,577,1129,13,20,496,402,,,8,79,454,1068,849,69,576,664,493,2533,3338,551,696,,,368,,,,,,,,495,276,,,,,,,
2023-12-16,1610,1106,,,,,370,559,511,,,,389,354,596,1923,,,94,,,,305,83,441,1159,241,149,435,340,624,1037,2,15,363,511,,,30,96,422,1441,495,89,1308,378,421,1530,4989,354,427,,,190,,,,,,,,280,217,,,,,,,
2023-12-17,2107,1647,,,,,472,361,558,,,,552,334,637,2552,,,154,,,,318,86,618,1460,332,123,322,287,626,1008,16,33,503,476,,,23,82,592,2617,540,175,882,435,448,1711,5638,357,505,,,222,,,,,,,,309,211,,,,,,,
2023-12-18,2561,1801,,,,,752,561,685,,,,352,223,903,1990,,,136,,,,532,124,456,1335,213,101,497,280,659,1118,14,26,479,529,,,16,97,557,1383,911,113,787,893,669,2940,4698,650,732,,,437,,,,,,,,616,332,,,,,,,
2023-12-19,3230,1711,,,,,893,616,,,,,600,357,1008,2177,,,161,,,,627,168,585,1366,265,132,540,309,864,1401,11,83,,,,,31,94,598,1547,1041,133,851,966,799,3409,5228,686,944,,,533,,,,,,,,625,338,,,,,,,
2023-12-20,2973,1444,,,,,827,626,,,,,630,421,947,1873,,,135,,,,560,160,561,1425,214,146,527,281,815,1444,15,56,,,,,33,96,584,1241,997,119,778,854,718,3218,5080,698,877,,,500,,,,,,,,663,381,,,,,,,
2023-12-21,1940,1070,,,,,549,609,,,,,429,294,610,1182,,,96,,,,352,92,321,609,177,108,407,230,570,1026,1,10,,,,,25,75,356,942,782,63,659,609,509,2180,3085,460,592,203,,293,,,,,,,,462,247,,,,,,,
2023-12-22,1654,1320,,,,,478,614,388,327,,,362,437,561,1785,,,88,,,,276,119,353,1123,148,86,416,362,554,1146,6,40,,,,,17,74,325,1436,642,102,1379,413,545,1770,4560,438,489,212,,222,,,,,,,,406,276,,,,,,,
2023-12-23,2141,1315,,,,,462,442,545,793,,,582,532,727,2266,,,150,,,,268,147,618,1421,294,195,454,443,569,1139,13,82,,,,,14,84,540,1152,630,192,1028,360,486,1898,5324,415,415,331,,208,,,,,,,,356,211,,,,,,,
2023-12-24,1394,1266,,,,,325,456,394,432,,,385,360,446,1799,,,109,72,,,298,108,356,819,209,129,331,402,623,1287,4,26,,,,,10,92,408,1136,351,104,1296,311,452,1163,3263,274,353,264,,136,,,,,,,,169,129,,,,,,,
2023-12-25,967,1006,,,,,219,328,230,368,,,214,232,353,1570,,,73,193,,,145,56,337,1005,99,57,200,,568,1284,10,30,,,,,7,61,288,1141,280,115,790,152,275,805,3942,191,219,129,,101,,,,,,,,156,152,,,,,,,
2023-12-26,1247,727,,,,,255,334,277,385,,,285,264,409,1284,,,103,163,,,204,69,372,671,186,102,130,,690,1832,13,50,,,,,30,99,305,870,312,100,520,,,1000,2872,207,286,234,,149,,,,,,,,187,135,,,,,,,
2023-12-27,1793,1552,,,,,387,440,406,601,,,379,372,584,2393,,,142,320,,,317,172,538,1500,201,108,24,,797,1830,18,31,,,,,13,92,519,1497,516,76,1037,301,224,1610,5607,335,420,324,,194,,,,,,,,308,285,,,,,,,
2023-12-28,1790,1359,,,,,443,246,512,536,,,411,273,564,1913,,,117,225,,,334,92,460,1312,249,135,262,,884,1997,11,84,,,,,10,111,509,1217,495,57,654,373,402,1660,4638,342,408,287,,217,,,,,,,,276,263,,,,,,,
